time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-03T11:26:36.034Z,35.022,25.8319,39.887,4.9,mww,111,31,2.212,0.67,us,us6000qhma,2025-06-04T06:10:23.513Z,"7 km E of Kentrí, Greece",earthquake,6.26,6.335,0.066,22,reviewed,us,us
2025-06-03T11:17:52.805Z,33.3154,132.2038,47.109,4.5,mb,49,81,1.457,1.08,us,us6000qhm7,2025-06-04T10:23:33.163Z,"26 km SW of Yawatahama, Japan",earthquake,5.54,7.756,0.071,61,reviewed,us,us
2025-06-03T10:41:34.825Z,-4.6598,155.2426,495.456,5.2,mb,80,25,6.658,0.68,us,us6000qhly,2025-06-03T10:55:44.040Z,"177 km NNW of Arawa, Papua New Guinea",earthquake,8.71,7.945,0.06,90,reviewed,us,us
2025-06-03T09:11:56.563Z,1.3538,126.2067,56.411,4.9,mb,64,79,1.296,0.8,us,us6000qhlq,2025-06-03T09:32:19.040Z,"120 km E of Bitung, Indonesia",earthquake,4.65,6.824,0.055,105,reviewed,us,us
2025-06-03T08:59:51.900Z,48.4145,-122.38683333333333,8.7,2.88,ml,25,37,0.04805,0.21,uw,uw62121826,2025-06-05T23:01:11.549Z,"3 km W of Mount Vernon, Washington",earthquake,0.32,0.6,0.16722938517458918,19,reviewed,uw,uw
2025-06-03T08:25:36.050Z,17.9951666666667,-66.826,15.78,2.5,md,13,172,0.05449,0.15,pr,pr71484273,2025-06-03T08:37:03.030Z,"0 km W of Indios, Puerto Rico",earthquake,0.4,0.72,0.0070449581017813,4,reviewed,pr,pr
2025-06-03T07:34:42.242Z,44.3519,-114.9943,16.107,4,mwr,43,31,0.268,0.8,us,us6000qhl8,2025-06-04T08:00:22.072Z,"15 km NNW of Stanley, Idaho",earthquake,2.64,7.22,0.027,131,reviewed,us,us
2025-06-03T06:47:54.164Z,-19.3953,-175.5429,252.73,4.4,mb,32,92,5.315,0.96,us,us6000qhkz,2025-06-03T07:31:29.040Z,"133 km WNW of Pangai, Tonga",earthquake,10.99,8.2,0.098,30,reviewed,us,us
2025-06-03T05:40:35.805Z,44.3361,-115.0075,14.592,3.3,ml,30,59,0.257,0.35,us,us6000qhkm,2025-06-03T07:55:34.900Z,"14 km NNW of Stanley, Idaho",earthquake,1.85,8.308,0.03,150,reviewed,us,us
2025-06-03T05:12:26.656Z,44.3432,-115.0141,12.821,3.5,ml,30,59,0.266,0.53,us,us6000qhkk,2025-06-04T05:27:16.636Z,"15 km NNW of Stanley, Idaho",earthquake,1.81,8.368,0.028,172,reviewed,us,us
2025-06-03T05:06:42.453Z,44.3398,-114.987,13.544,3,ml,30,57,0.254,0.62,us,us6000qhka,2025-06-03T07:56:15.791Z,"14 km NNW of Stanley, Idaho",earthquake,1.58,8.286,0.036,100,reviewed,us,us
2025-06-03T04:53:56.251Z,44.3447,-115.016,10.836,2.7,ml,30,59,0.268,0.5,us,us6000qhk9,2025-06-03T05:04:51.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.68,7.412,0.041,80,reviewed,us,us
2025-06-03T04:38:59.601Z,44.3394,-114.9879,13.808,3.8,ml,30,57,0.254,0.45,us,us6000qhk7,2025-06-04T04:47:57.732Z,"14 km NNW of Stanley, Idaho",earthquake,1.82,7.236,0.028,162,reviewed,us,us
2025-06-03T04:22:53.628Z,44.3307,-115.012,2.367,2.7,ml,29,61,0.254,0.92,us,us6000qhk3,2025-06-03T04:58:43.040Z,"13 km NNW of Stanley, Idaho",earthquake,1.49,3.469,0.039,88,reviewed,us,us
2025-06-03T04:08:56.571Z,44.3456,-115.0487,14.449,3.1,ml,27,62,0.28,0.63,us,us6000qhk1,2025-06-03T04:21:46.040Z,"16 km NNW of Stanley, Idaho",earthquake,1.78,7.5,0.031,136,reviewed,us,us
2025-06-03T03:55:28.938Z,44.3358,-115.0106,6.281,2.6,ml,28,60,0.258,0.65,us,us6000qhjz,2025-06-03T04:15:58.040Z,"14 km NNW of Stanley, Idaho",earthquake,1.31,2.946,0.043,72,reviewed,us,us
2025-06-03T03:54:11.945Z,61.32,-146.8081,22.4,2.7,ml,,,,0.35,ak,ak02572qvcga,2025-06-03T04:10:09.040Z,"32 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-06-03T03:50:01.203Z,-7.3091,147.8816,53.434,5,mb,59,54,2.201,1.18,us,us6000qhjx,2025-06-03T04:06:16.040Z,"83 km S of Finschhafen, Papua New Guinea",earthquake,9.07,7.144,0.083,46,reviewed,us,us
2025-06-03T03:34:57.675Z,-27.6805,-177.4647,102.735,4.7,mb,33,121,1.611,0.91,us,us6000qhjw,2025-06-03T03:57:06.040Z,"Kermadec Islands region",earthquake,11.3,6.776,0.115,23,reviewed,us,us
2025-06-03T03:27:08.961Z,59.514,-153.4493,113.722,2.5,ml,20,137,0.596,0.63,us,us6000qhju,2025-06-03T03:40:45.040Z,"47 km SE of Pedro Bay, Alaska",earthquake,5.55,8.26,0.057,40,reviewed,us,us
2025-06-03T03:16:45.122Z,52.7581,-170.5645,121.4,3.7,ml,,,,0.59,ak,ak02572qn9wd,2025-06-03T08:24:44.486Z,"116 km W of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-06-03T02:30:47.913Z,-5.4937,-80.4584,103.951,4.4,mb,43,134,3.237,0.76,us,us6000qhjm,2025-06-03T02:52:05.040Z,"32 km E of Bernal, Peru",earthquake,12.28,8.382,0.084,41,reviewed,us,us
2025-06-03T02:26:38.999Z,44.3365,-115.0355,9.065,3.6,ml,23,62,0.267,0.49,us,us6000qhjl,2025-06-04T02:42:24.416Z,"15 km NNW of Stanley, Idaho",earthquake,1.57,6.317,0.04,84,reviewed,us,us
2025-06-03T02:23:47.914Z,44.3392,-115.0117,15.529,3.6,ml,28,59,0.261,0.53,us,us6000qhjk,2025-06-04T02:37:01.136Z,"14 km NNW of Stanley, Idaho",earthquake,1.88,8.171,0.026,194,reviewed,us,us
2025-06-03T01:01:02.750Z,18.2295,-67.1218333333333,24.74,2.53,md,15,116,0.02152,0.15,pr,pr71484218,2025-06-03T01:29:46.110Z,"3 km NNE of Mayagüez, Puerto Rico",earthquake,0.45,0.67,0.0986858379663382,6,reviewed,pr,pr
2025-06-02T23:54:29.828Z,16.6056,-93.7712,137.925,4.6,mb,66,147,2.937,0.76,us,us6000qhix,2025-06-03T01:28:27.642Z,"2 km E of Lázaro Cárdenas, Mexico",earthquake,8.78,7.546,0.039,194,reviewed,us,us
2025-06-02T23:45:26.806Z,-15.8132,-71.5717,141.165,4.2,mb,13,144,2.672,0.83,us,us6000qhiv,2025-06-03T01:13:33.040Z,"13 km WSW of Huarancante, Peru",earthquake,5.39,15.426,0.176,9,reviewed,us,us
2025-06-02T23:38:10.570Z,35.4536666666667,-120.7375,6.86,2.98,ml,69,41,0.1021,0.1,nc,nc75190256,2025-06-05T22:01:05.238Z,"7 km WSW of Atascadero, CA",earthquake,0.15,0.47,0.145,22,reviewed,nc,nc
2025-06-02T23:30:23.420Z,19.5583333333333,-65.4695,68.92,3.43,md,17,275,1.294,0.26,pr,pr71484203,2025-06-03T00:53:41.040Z,"131 km NNE of Vieques, Puerto Rico",earthquake,2.49,6.83,0.112951664140259,12,reviewed,pr,pr
2025-06-02T23:17:28.423Z,36.7471,28.2323,74.036,5.8,mww,116,28,0.54,0.88,us,us6000qhiq,2025-06-05T06:38:25.845Z,"5 km S of İçmeler, Turkey",earthquake,4.72,4.818,0.031,103,reviewed,us,us
2025-06-02T23:16:47.168Z,44.3186,-115.0082,14.516,2.6,ml,20,62,0.242,0.34,us,us6000qhip,2025-06-03T02:01:50.936Z,"12 km NNW of Stanley, Idaho",earthquake,1.81,7.155,0.051,50,reviewed,us,us
2025-06-02T20:49:37.884Z,44.2969,-115.1287,13.307,2.9,ml,29,65,0.278,0.49,us,us6000qhhr,2025-06-02T21:27:03.650Z,"17 km WNW of Stanley, Idaho",earthquake,2.79,7.235,0.097,14,reviewed,us,us
2025-06-02T20:45:53.088Z,-6.7432,129.4903,166.353,4.6,mb,36,118,4.689,0.6,us,us6000qhhq,2025-06-02T21:03:03.040Z,"Banda Sea",earthquake,8.93,8.031,0.095,33,reviewed,us,us
2025-06-02T20:12:43.920Z,44.342,-115.010333333333,4.1,2.53,ml,18,71,0.2635,0.12,mb,mb90092028,2025-06-02T20:45:17.790Z,"14 km NNW of Stanley, Idaho",earthquake,0.31,1.52,0.201800414789933,34,reviewed,mb,mb
2025-06-02T20:01:16.241Z,31.68,-104.374,5.6897,2.5,ml,31,68,0,0.2,tx,tx2025ktgp,2025-06-03T15:53:53.486Z,"54 km S of Whites City, New Mexico",earthquake,0.7836629936990214,1.1900858079491337,0.2,24,reviewed,tx,tx
2025-06-02T19:34:27.581Z,-19.899,-177.6947,408.142,4.2,mb,27,148,4.4,0.61,us,us6000qhh4,2025-06-02T20:09:32.040Z,"286 km WNW of Houma, Tonga",earthquake,11.91,8.487,0.11,23,reviewed,us,us
2025-06-02T18:47:21.643Z,44.3236,-114.9778,10.413,2.5,ml,29,57,0.237,0.61,us,us6000qhh0,2025-06-02T19:04:10.040Z,"12 km NNW of Stanley, Idaho",earthquake,2.36,7.902,0.097,14,reviewed,us,us
2025-06-02T18:29:36.177Z,-31.1924,-178.5418,37.168,4.6,mb,19,117,2.012,0.63,us,us6000qhgx,2025-06-02T18:59:26.040Z,"Kermadec Islands region",earthquake,6.8,6.966,0.146,14,reviewed,us,us
2025-06-02T18:17:39.344Z,44.332,-115.0245,10.161,2.6,ml,30,62,0.259,0.42,us,us6000qhgu,2025-06-02T18:34:06.040Z,"14 km NNW of Stanley, Idaho",earthquake,1.53,8.463,0.097,14,reviewed,us,us
2025-06-02T18:13:48.470Z,44.3296,-115.0173,13.53,2.6,ml,28,61,0.255,0.69,us,us6000qhgt,2025-06-02T18:27:29.040Z,"13 km NNW of Stanley, Idaho",earthquake,2.11,8.314,0.097,14,reviewed,us,us
2025-06-02T17:33:29.474Z,31.942,-103.382,6.1383,2.5,ml,21,55,0,0.1,tx,tx2025ktbo,2025-06-02T17:54:53.040Z,"26 km SW of Jal, New Mexico",earthquake,0.56306758043352,0.4492854822869564,0.2,7,reviewed,tx,tx
2025-06-02T15:51:45.726Z,61.6193,-150.5917,46.5,2.8,ml,,,,0.32,ak,ak02571agmoc,2025-06-02T16:41:32.040Z,"9 km NNW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-06-02T13:49:47.255Z,14.7299,-92.5025,72.594,4.3,mb,78,196,1.95,0.65,us,us6000qhez,2025-06-02T21:48:34.502Z,"8 km W of Puerto Madero, Mexico",earthquake,11.33,12.363,0.069,59,reviewed,us,us
2025-06-02T13:48:12.502Z,50.1554,156.6857,51.788,4.4,mb,66,133,3.024,0.81,us,us6000qhf2,2025-06-02T15:55:41.040Z,"70 km SE of Severo-Kuril’sk, Russia",earthquake,12.85,7.943,0.072,56,reviewed,us,us
2025-06-02T13:10:06.503Z,-7.741,127.7792,176.73,4.1,mb,13,138,4.007,0.87,us,us6000qheu,2025-06-02T15:08:47.040Z,"121 km NE of Lospalos, Timor Leste",earthquake,12.81,10.386,0.174,9,reviewed,us,us
2025-06-02T13:06:48.660Z,18.263,-67.2706666666667,71.28,2.57,md,11,247,0.1281,0.18,pr,pr71484168,2025-06-02T14:18:54.050Z,"6 km SSW of Stella, Puerto Rico",earthquake,1,0.71,0.134019717480912,8,reviewed,pr,pr
2025-06-02T13:01:02.144Z,62.1553,-150.815,58.5,2.6,ml,,,,0.5,ak,ak025718yyb1,2025-06-02T14:50:13.040Z,"35 km WSW of Trapper Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-06-02T13:00:17.010Z,19.0183333333333,-64.6006666666667,52.69,3.41,md,11,289,0.5953,0.31,pr,pr71484158,2025-06-02T14:54:55.040Z,"78 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.19,8.22,0.083447943667363,6,reviewed,pr,pr
2025-06-02T12:43:59.890Z,44.3346666666667,-115.011666666667,7.8,2.62,ml,22,61,0.2574,0.15,mb,mb90091828,2025-06-02T16:04:18.400Z,"14 km NNW of Stanley, Idaho",earthquake,0.35,0.91,0.17765944711205,42,reviewed,mb,mb
2025-06-02T12:28:11.340Z,31.683,-104.393,5.177,3.1,ml,38,68,0,0.1,tx,tx2025ksrt,2025-06-02T12:38:50.040Z,"54 km S of Whites City, New Mexico",earthquake,0.67789081325562,0.7055522267926794,0.2,36,reviewed,tx,tx
2025-06-02T12:12:15.444Z,44.3444,-114.9868,6.71,3.2,ml,58,31,0.259,0.61,us,us6000qhef,2025-06-02T16:32:31.033Z,"14 km NNW of Stanley, Idaho",earthquake,1.84,5.796,0.027,176,reviewed,us,us
2025-06-02T11:56:22.389Z,44.3463,-114.9922,5.971,3.2,ml,52,30,0.262,0.65,us,us6000qhed,2025-06-02T16:30:26.386Z,"14 km NNW of Stanley, Idaho",earthquake,1.83,5.785,0.027,180,reviewed,us,us
2025-06-02T11:45:41.137Z,50.1728,-179.3909,33.2,3.5,ml,,,,0.63,ak,ak0257181llj,2025-06-02T19:10:56.201Z,"270 km SW of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2025-06-02T10:41:45.447Z,-4.8731,102.2415,30.926,4.7,mb,42,163,0.875,1.35,us,us6000qhe7,2025-06-02T12:13:03.040Z,"118 km S of Bengkulu, Indonesia",earthquake,6.29,5.325,0.099,31,reviewed,us,us
2025-06-02T10:03:43.011Z,44.3562,-115.0283,5,2.5,ml,30,59,0.282,0.67,us,us6000qhe2,2025-06-02T14:00:11.040Z,"17 km NNW of Stanley, Idaho",earthquake,1.97,1.922,0.047,60,reviewed,us,us
2025-06-02T09:32:22.853Z,61.5953,-146.3799,30.6,2.9,ml,,,,0.4,ak,ak025716rwod,2025-06-02T13:37:28.040Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-06-02T09:09:46.687Z,44.3252,-115.0563,5,2.6,ml,29,63,0.266,0.78,us,us6000qhdw,2025-06-02T13:55:51.040Z,"15 km NW of Stanley, Idaho",earthquake,2.78,1.913,0.047,60,reviewed,us,us
2025-06-02T08:09:27.262Z,31.958,-103.382,6.3049,2.6,ml,19,58,0.1,0.1,tx,tx2025ksjf,2025-06-02T09:03:57.040Z,"24 km SW of Jal, New Mexico",earthquake,0.7019898723999961,0.9576970734038625,0.2,38,reviewed,tx,tx
2025-06-02T07:25:22.761Z,-18.2259,168.0214,35,4.7,mb,30,163,2.872,0.77,us,us6000qhdq,2025-06-02T08:20:38.300Z,"62 km SSW of Port-Vila, Vanuatu",earthquake,9.31,1.937,0.115,23,reviewed,us,us
2025-06-02T07:07:39.191Z,19.1467,99.1525,10,4.1,mb,12,123,1.575,0.51,us,us6000qher,2025-06-03T14:03:25.036Z,"43 km NNE of Chiang Mai, Thailand",earthquake,3.85,1.952,0.213,6,reviewed,us,us
2025-06-02T07:07:27.177Z,38.8692,70.5546,10,4.4,mb,19,149,1.112,0.54,us,us6000qhdm,2025-06-02T15:40:06.040Z,"23 km SE of Rasht, Tajikistan",earthquake,3.6,1.555,0.18,9,reviewed,us,us
2025-06-02T06:52:31.688Z,18.0157,145.5916,276.443,4.9,mb,113,59,2.766,0.7,us,us6000qhdj,2025-06-02T07:14:39.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.8,7.051,0.031,336,reviewed,us,us
2025-06-02T06:46:09.142Z,37.9321,141.711,64.568,4.4,mb,65,124,2.897,0.75,us,us6000qhdi,2025-06-02T08:41:19.040Z,"61 km SSE of Onagawa Chō, Japan",earthquake,8.47,7.309,0.066,67,reviewed,us,us
2025-06-02T06:41:45.231Z,59.8208,-153.4908,133.8,2.5,ml,,,,0.55,ak,ak0257151l0c,2025-06-02T16:10:04.040Z,"34 km E of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-06-02T04:36:54.445Z,44.3627,-115.0494,12.484,2.6,ml,27,60,0.295,0.71,us,us6000qhck,2025-06-02T05:18:17.040Z,"18 km NNW of Stanley, Idaho",earthquake,1.65,8.298,0.045,66,reviewed,us,us
2025-06-02T04:14:29.462Z,-5.6874,129.0606,10,4.4,mb,22,68,4.203,0.84,us,us6000qhci,2025-06-02T04:48:42.040Z,"240 km SSE of Ambon, Indonesia",earthquake,9.02,1.888,0.139,15,reviewed,us,us
2025-06-02T03:58:37.255Z,-9.5654,152.784,10,4.9,mb,55,109,5.55,1.12,us,us6000qhcf,2025-06-02T04:20:16.040Z,"259 km ENE of Samarai, Papua New Guinea",earthquake,7.08,1.899,0.08,49,reviewed,us,us
2025-06-02T03:52:50.576Z,-9.846,152.7911,10,4.8,mb,34,159,5.57,1.08,us,us6000qhce,2025-06-02T04:14:50.040Z,"248 km ENE of Samarai, Papua New Guinea",earthquake,6.82,1.883,0.109,26,reviewed,us,us
2025-06-02T03:50:51.000Z,37.8503341674805,-122.237998962402,6.23000001907349,2.54,md,72,27,0.02414,0.08,nc,nc75189871,2025-06-04T08:13:24.269Z,"3 km N of Piedmont, CA",earthquake,0.12,0.209999993,0.12,80,automatic,nc,nc
2025-06-02T03:49:36.750Z,31.9913,97.2179,10,4.4,mb,54,75,5.711,0.63,us,us6000qhcd,2025-06-02T05:12:30.040Z,"95 km N of Qamdo, China",earthquake,6.4,1.913,0.078,47,reviewed,us,us
2025-06-02T03:48:28.270Z,31.8459,50.8993,10,4.3,mb,34,142,5.447,0.77,us,us6000qhcb,2025-06-02T05:05:26.040Z,"39 km WSW of Borūjen, Iran",earthquake,12.9,1.952,0.087,37,reviewed,us,us
2025-06-02T03:46:57.760Z,18.2303333333333,-67.039,19.3,2.69,md,8,82,0.1013,0.12,pr,pr71484133,2025-06-02T04:04:34.580Z,"5 km WSW of Las Marías, Puerto Rico",earthquake,0.4,0.62,0.123959411253544,6,reviewed,pr,pr
2025-06-02T02:31:19.345Z,38.4334,142.3236,35,4.7,mb,47,129,2.546,0.84,us,us6000qhc1,2025-06-02T02:44:56.040Z,"76 km E of Onagawa Chō, Japan",earthquake,6.89,1.899,0.079,48,reviewed,us,us
2025-06-02T02:13:11.128Z,-7.7141,127.6578,188.57,4.4,mb,21,121,5.443,1.28,us,us6000qhby,2025-06-02T02:31:19.040Z,"115 km NE of Lospalos, Timor Leste",earthquake,7.09,9.726,0.126,18,reviewed,us,us
2025-06-02T00:58:38.694Z,44.3492,-115.0258,16.74,3.1,ml,30,60,0.275,0.38,us,us6000qhbs,2025-06-02T16:22:03.180Z,"16 km NNW of Stanley, Idaho",earthquake,1.52,8.059,0.032,126,reviewed,us,us
2025-06-02T00:17:25.281Z,-6.9039,147.6026,71.246,4.7,mb,49,63,2.523,0.85,us,us6000qhbp,2025-06-02T00:54:03.040Z,"46 km SW of Finschhafen, Papua New Guinea",earthquake,10.27,6.854,0.075,55,reviewed,us,us
2025-06-02T00:16:56.477Z,44.3488,-115.0109,3.341,2.6,ml,28,58,0.27,0.35,us,us6000qhbn,2025-06-02T05:30:05.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.86,4.201,0.041,78,reviewed,us,us
2025-06-01T23:47:40.180Z,61.3842,-150.0477,54.4,2.9,ml,,,,0.72,ak,ak0256zrnvow,2025-06-05T23:52:44.745Z,"4 km NW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-06-01T23:16:50.557Z,15.5916,-94.4889,52.255,4.2,mb,23,100,3.597,0.97,us,us6000qhbf,2025-06-02T22:35:25.040Z,"72 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,8.25,7.859,0.06,77,reviewed,us,us
2025-06-01T22:39:30.263Z,44.3094,-115.0435,15.697,2.6,ml,28,64,0.248,0.51,us,us6000qhbc,2025-06-02T22:19:06.040Z,"13 km NW of Stanley, Idaho",earthquake,1.81,7.256,0.045,64,reviewed,us,us
2025-06-01T22:17:08.493Z,-27.6906,-178.2251,10,5.3,mww,41,69,1.57,1.42,us,us6000qhba,2025-06-01T22:43:43.040Z,"Kermadec Islands region",earthquake,12.61,1.878,0.075,17,reviewed,us,us
2025-06-01T22:04:38.211Z,44.3373,-115.0254,4.768,2.6,ml,21,61,0.264,0.31,us,us6000qhgk,2025-06-02T22:13:33.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.72,3.786,0.062,34,reviewed,us,us
2025-06-01T21:57:04.844Z,44.3509,-115.0214,14.64,3.1,ml,29,59,0.275,0.41,us,us6000qhb7,2025-06-02T22:02:56.040Z,"16 km NNW of Stanley, Idaho",earthquake,1.18,8.28,0.034,112,reviewed,us,us
2025-06-01T21:34:08.999Z,57.2177,-155.6938,69.8,2.7,ml,,,,0.42,ak,ak0256zqe5ua,2025-06-05T23:51:27.552Z,"84 km WSW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-06-01T21:03:45.744Z,44.327,-115.0511,5.744,2.9,ml,44,33,0.265,0.59,us,us6000qhb1,2025-06-02T19:52:47.850Z,"15 km NW of Stanley, Idaho",earthquake,2.51,6.003,0.04,82,reviewed,us,us
2025-06-01T20:48:58.101Z,44.3423,-115.0233,13.345,3,ml,30,60,0.268,0.53,us,us6000qhaw,2025-06-02T16:59:28.080Z,"15 km NNW of Stanley, Idaho",earthquake,1.83,8.365,0.04,82,reviewed,us,us
2025-06-01T20:39:20.246Z,44.3581,-115.0302,12.277,3.4,ml,29,59,0.284,0.56,us,us6000qhav,2025-06-02T15:52:34.570Z,"17 km NNW of Stanley, Idaho",earthquake,2.52,8.38,0.029,156,reviewed,us,us
2025-06-01T19:08:34.710Z,41.7867,143.5414,39.53,4.7,mb,61,76,0.366,0.5,us,us6000qhag,2025-06-01T19:42:35.040Z,"58 km SSE of Hiroo, Japan",earthquake,6.71,6.341,0.046,140,reviewed,us,us
2025-06-01T18:51:53.021Z,41.7327,143.6694,27,5.8,mww,127,95,0.475,0.78,us,us6000qhaf,2025-06-02T19:20:37.649Z,"68 km SSE of Hiroo, Japan",earthquake,6.55,1.874,0.058,29,reviewed,us,us
2025-06-01T18:22:49.090Z,19.8558333333333,-155.378666666667,25.27,2.84,ml,57,101,0.04768,0.12,hv,hv74685882,2025-06-02T17:11:07.350Z,"20 km S of Pa‘auilo, Hawaii",earthquake,0.44,0.68,0.173822342165027,41,reviewed,hv,hv
2025-06-01T18:04:11.411Z,51.6914,-175.0929,40.1,2.5,ml,,,,0.56,ak,ak0256zoffno,2025-06-05T23:50:47.911Z,"83 km SW of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-06-01T17:31:30.259Z,36.5955,31.6664,51.439,4.2,mb,44,110,1.421,0.65,us,us6000qha6,2025-06-03T11:55:19.992Z,"6 km SSW of Okurcalar, Turkey",earthquake,6.28,10.305,0.121,19,reviewed,us,us
2025-06-01T17:11:02.227Z,56.0483,-159.2912,99.3,2.8,ml,,,,0.58,ak,ak0256znvhh3,2025-06-05T23:50:46.675Z,"17 km NNW of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-06-01T17:09:10.082Z,38.6143,70.6893,10,4.1,mb,39,152,1.2,0.96,us,us6000qha2,2025-06-02T15:14:47.040Z,"53 km SSE of Rasht, Tajikistan",earthquake,4.7,1.915,0.112,22,reviewed,us,us
2025-06-01T16:53:16.560Z,19.188,-155.493833333333,30.11,2.78,ml,56,82,0.04416,0.1,hv,hv74685827,2025-06-02T19:02:23.270Z,"2 km SW of Pāhala, Hawaii",earthquake,0.47,0.53,0.149312657094085,43,reviewed,hv,hv
2025-06-01T16:44:09.069Z,43.1799,17.985,10,4,mb,46,31,1.201,0.6,us,us6000qh9w,2025-06-02T12:49:29.040Z,"10 km N of Stolac, Bosnia and Herzegovina",earthquake,5.15,1.931,0.15,12,reviewed,us,us
2025-06-01T16:13:11.080Z,-0.4352,100.1471,82.133,4.6,mb,40,173,0.251,0.81,us,us6000qh9v,2025-06-01T16:48:18.040Z,"20 km N of Pariaman, Indonesia",earthquake,9.96,4.546,0.085,41,reviewed,us,us
2025-06-01T15:50:42.581Z,53.4147,-161.754,18.769,4.4,mb,49,153,1.745,0.79,us,us6000qh9t,2025-06-06T01:13:43.121Z,"186 km S of King Cove, Alaska",earthquake,5.85,5.372,0.074,52,reviewed,us,us
2025-06-01T14:47:56.377Z,31.682,-104.378,6.0358,2.9,ml,42,68,0,0.1,tx,tx2025krar,2025-06-01T14:58:17.916Z,"54 km S of Whites City, New Mexico",earthquake,0.551734368874007,0.554785829060072,0.2,41,reviewed,tx,tx
2025-06-01T14:39:37.610Z,18.1363333333333,-64.8433333333333,151.94,3.43,md,12,227,0.2403,0.19,pr,pr71484118,2025-06-01T16:28:57.040Z,"22 km SSW of Cruz Bay, U.S. Virgin Islands",earthquake,5.85,1,0.0306180620752916,3,reviewed,pr,pr
2025-06-01T12:55:54.182Z,37.7253,144.0331,10,4.6,mb,101,121,3.83,0.73,us,us6000qh96,2025-06-01T13:38:08.040Z,"240 km ESE of Onagawa Chō, Japan",earthquake,8.69,1.884,0.057,91,reviewed,us,us
2025-06-01T12:51:54.118Z,14.9138,146.2877,84.157,4.5,mb,95,87,0.575,1.12,us,us6000qh97,2025-06-01T13:26:38.040Z,"66 km ESE of Saipan, Northern Mariana Islands",earthquake,6.62,6.064,0.061,80,reviewed,us,us
2025-06-01T12:17:02.506Z,-30.7376,-179.126,217.624,4.6,mb,39,81,1.814,1.14,us,us6000qh8y,2025-06-01T12:44:29.040Z,"Kermadec Islands region",earthquake,11.12,6.875,0.089,38,reviewed,us,us
2025-06-01T12:08:51.743Z,66.783,-135.987,21.8,2.5,ml,,,,0.67,ak,ak0256zkvs1o,2025-06-06T01:13:43.419Z,"200 km SSW of Inuvik, Canada",earthquake,,0.6,,,reviewed,ak,ak
2025-06-01T11:39:43.610Z,18.7765,-68.0178333333333,65.24,3.41,md,17,166,0.4318,0.26,pr,pr71484098,2025-06-01T12:20:16.900Z,"46 km ENE of Punta Cana, Dominican Republic",earthquake,1.4,2.27,0.144754236366374,11,reviewed,pr,pr
2025-06-01T11:37:58.488Z,59.6737,-151.4819,46.1,2.6,ml,,,,0.45,ak,ak0256zkgkq0,2025-06-01T11:39:54.140Z,"1 km WNW of Kachemak City, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-06-01T10:45:17.072Z,31.672,-104.369,4.2542,2.6,ml,22,68,0,0.1,tx,tx2025kqte,2025-06-01T22:34:25.066Z,"55 km S of Whites City, New Mexico",earthquake,0.6392300632828287,0.8740230725270807,0.2,26,reviewed,tx,tx
2025-06-01T10:26:41.987Z,39.315,-99.8027,7.312,3.5,mb_lg,20,48,0.503,0.46,us,us6000qh8d,2025-06-02T23:17:15.417Z,"6 km SSE of Hill City, Kansas",earthquake,1.64,6.8,0.042,150,reviewed,us,us
2025-06-01T09:28:46.203Z,31.674,-104.374,5.4846,3.6,ml,37,68,0,0.1,tx,tx2025kqqg,2025-06-03T17:26:43.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8051272496180218,0.7870996864632684,0.2,33,reviewed,tx,tx
2025-06-01T09:27:16.795Z,31.678,-104.369,6.0999,3.3,ml,42,65,0,0.1,tx,tx2025kqqd,2025-06-01T09:41:04.924Z,"55 km S of Whites City, New Mexico",earthquake,0.5665591581584458,0.5751837038231253,0.2,33,reviewed,tx,tx
2025-06-01T09:26:25.742Z,39.2353,40.2782,10,4.2,mb,63,83,0.799,1.11,us,us6000qh81,2025-06-01T10:21:53.040Z,"18 km E of Yayladere, Turkey",earthquake,4.12,1.916,0.086,38,reviewed,us,us
